,time,open,high,low,close,tick_volume,spread,real_volume
1787,1763719200,1.15417,1.15417,1.15343,1.1537600000000001,290,1,0
1788,1763719500,1.1537600000000001,1.15441,1.15355,1.15436,286,1,0
1789,1763719800,1.1543700000000001,1.15463,1.15405,1.15458,292,1,0
1790,1763720100,1.15462,1.15521,1.15462,1.1547399999999999,407,1,0
1791,1763720400,1.15473,1.15509,1.15459,1.15486,279,1,0
1792,1763720700,1.15485,1.15526,1.15485,1.15501,271,1,0
1793,1763721000,1.15491,1.15493,1.15405,1.15462,461,1,0
1794,1763721300,1.15463,1.155,1.1544,1.15463,321,1,0
1795,1763721600,1.15463,1.15492,1.1545,1.15479,261,1,0
1796,1763721900,1.1548,1.15505,1.15453,1.15463,227,1,0
1797,1763722200,1.15463,1.15464,1.1541299999999999,1.15457,270,1,0
1798,1763722500,1.15455,1.15456,1.15394,1.15412,261,1,0
1799,1763722800,1.1541299999999999,1.15431,1.15388,1.1542,288,1,0
1800,1763723100,1.15417,1.15417,1.1534,1.15341,212,1,0
1801,1763723400,1.15339,1.15371,1.15329,1.15364,254,1,0
1802,1763723700,1.15362,1.15374,1.15348,1.15374,206,1,0
1803,1763724000,1.15375,1.15393,1.15355,1.1539,233,1,0
1804,1763724300,1.15388,1.154,1.15371,1.1538,218,1,0
1805,1763724600,1.15378,1.15392,1.1536,1.15389,247,1,0
1806,1763724900,1.15389,1.15389,1.15351,1.15361,215,1,0
1807,1763725200,1.15359,1.15364,1.15314,1.15336,223,1,0
1808,1763725500,1.15337,1.15365,1.15328,1.15331,224,1,0
1809,1763725800,1.1533,1.15331,1.15298,1.1531500000000001,256,1,0
1810,1763726100,1.1531500000000001,1.1532,1.15249,1.15249,326,1,0
1811,1763726400,1.15248,1.15273,1.15216,1.15216,247,1,0
1812,1763726700,1.15216,1.15216,1.15154,1.15166,367,1,0
1813,1763727000,1.15163,1.15205,1.15138,1.15175,254,1,0
1814,1763727300,1.15173,1.15175,1.15122,1.15122,276,1,0
1815,1763727600,1.15123,1.15188,1.15123,1.15184,242,1,0
1816,1763727900,1.15183,1.15195,1.15147,1.15158,248,1,0
1817,1763728200,1.15156,1.15206,1.1514199999999999,1.15186,269,1,0
1818,1763728500,1.15185,1.152,1.1515900000000001,1.15184,207,1,0
1819,1763728800,1.15183,1.15206,1.15181,1.15187,207,1,0
1820,1763729100,1.15187,1.15206,1.15184,1.1519300000000001,180,1,0
1821,1763729400,1.15191,1.15191,1.15162,1.15175,223,1,0
1822,1763729700,1.15176,1.1520299999999999,1.1517,1.15198,168,1,0
1823,1763730000,1.152,1.15212,1.1515,1.15179,233,1,0
1824,1763730300,1.15176,1.15186,1.15155,1.15185,220,1,0
1825,1763730600,1.15185,1.15204,1.15181,1.15194,169,1,0
1826,1763730900,1.15192,1.15192,1.15161,1.15161,177,1,0
1827,1763731200,1.15161,1.15192,1.15124,1.15183,232,1,0
1828,1763731500,1.15182,1.15216,1.15176,1.15213,199,1,0
1829,1763731800,1.15215,1.15229,1.15177,1.15178,229,1,0
1830,1763732100,1.15177,1.1519,1.15168,1.15171,157,1,0
1831,1763732400,1.1517,1.15181,1.15134,1.15144,207,1,0
1832,1763732700,1.15145,1.1516,1.15094,1.15106,221,1,0
1833,1763733000,1.15101,1.15116,1.15055,1.1506,246,1,0
1834,1763733300,1.15057,1.15073,1.15042,1.15061,244,1,0
1835,1763733600,1.15061,1.15085,1.15042,1.15055,190,0,0
1836,1763733900,1.15055,1.15075,1.15032,1.15062,272,0,0
1837,1763734200,1.15057,1.151,1.15056,1.15058,240,0,0
1838,1763734500,1.15057,1.15067,1.15045,1.15048,197,0,0
1839,1763734800,1.15048,1.15048,1.14968,1.14991,326,0,0
1840,1763735100,1.14992,1.15039,1.1499,1.1502,283,0,0
1841,1763735400,1.15021,1.15211,1.15009,1.15162,956,0,0
1842,1763735700,1.15165,1.15215,1.1512,1.15199,483,0,0
1843,1763736000,1.152,1.15211,1.1516899999999999,1.1518,328,0,0
1844,1763736300,1.15179,1.1526,1.15174,1.15255,341,0,0
1845,1763736600,1.1525400000000001,1.1525400000000001,1.15184,1.15191,360,0,0
1846,1763736900,1.1519,1.15257,1.15181,1.15244,303,0,0
1847,1763737200,1.15243,1.15245,1.1519,1.15238,273,0,0
1848,1763737500,1.15239,1.15241,1.15175,1.15195,270,0,0
1849,1763737800,1.15197,1.15209,1.15154,1.15179,266,0,0
1850,1763738100,1.15182,1.15206,1.15174,1.15192,255,0,0
1851,1763738400,1.1519300000000001,1.15238,1.15183,1.15205,242,0,0
1852,1763738700,1.15206,1.15219,1.1517,1.152,237,0,0
1853,1763739000,1.152,1.15213,1.1516899999999999,1.15197,195,0,0
1854,1763739300,1.15196,1.15214,1.15168,1.15209,246,0,0
1855,1763739600,1.1521,1.15216,1.15184,1.1519300000000001,214,0,0
1856,1763739900,1.15194,1.15243,1.15191,1.15234,276,0,0
1857,1763740200,1.1522999999999999,1.1527,1.15225,1.15232,267,0,0
1858,1763740500,1.15237,1.15248,1.1519300000000001,1.1521,311,0,0
1859,1763740800,1.15209,1.15231,1.1514199999999999,1.15156,388,0,0
1860,1763741100,1.15161,1.1518,1.1513,1.15139,305,0,0
1861,1763741400,1.15138,1.15148,1.15103,1.15124,300,0,0
1862,1763741700,1.15122,1.15137,1.15084,1.151,247,0,0
1863,1763742000,1.15099,1.15113,1.1509,1.15105,207,0,0
1864,1763742300,1.15102,1.15103,1.15066,1.15075,256,0,0
1865,1763742600,1.15076,1.15087,1.15052,1.1507,341,0,0
1866,1763742900,1.15072,1.1510799999999999,1.15061,1.15103,267,0,0
1867,1763743200,1.15104,1.15141,1.15092,1.15114,286,0,0
1868,1763743500,1.15115,1.1517,1.1508099999999999,1.15155,389,0,0
1869,1763743800,1.15154,1.15196,1.1514199999999999,1.15157,339,0,0
1870,1763744100,1.15158,1.15167,1.15128,1.1514199999999999,250,0,0
1871,1763744400,1.15141,1.15235,1.15141,1.1518,493,0,0
1872,1763744700,1.15178,1.15201,1.15153,1.15174,389,0,0
1873,1763745000,1.15176,1.15207,1.15176,1.15188,298,0,0
1874,1763745300,1.15189,1.1520299999999999,1.1513,1.15158,311,0,0
1875,1763745600,1.1515900000000001,1.1515900000000001,1.15102,1.15124,318,0,0
1876,1763745900,1.15125,1.15134,1.1509,1.15106,274,0,0
1877,1763746200,1.1510799999999999,1.15125,1.15089,1.1509,274,0,0
1878,1763746500,1.15088,1.15112,1.15064,1.15066,274,0,0
1879,1763746800,1.15067,1.1508099999999999,1.15045,1.15045,305,0,0
1880,1763747100,1.15046,1.15084,1.15038,1.15062,309,0,0
1881,1763747400,1.15063,1.15069,1.14988,1.15002,314,0,0
1882,1763747700,1.15001,1.15039,1.14996,1.15032,398,0,0
1883,1763748000,1.1503,1.15033,1.1496,1.14972,384,0,0
1884,1763748300,1.14973,1.1497600000000001,1.14938,1.14947,295,0,0
1885,1763748600,1.14953,1.14979,1.1493,1.14977,280,0,0
1886,1763748900,1.14977,1.14981,1.14944,1.14966,220,0,0
1887,1763749200,1.14967,1.15003,1.14953,1.14999,275,0,0
1888,1763749500,1.15,1.15027,1.14993,1.15021,246,0,0
1889,1763749800,1.15017,1.15036,1.14997,1.15016,287,0,0
1890,1763750100,1.15017,1.1504699999999999,1.1495,1.14951,317,0,0
1891,1763750400,1.14958,1.14962,1.14909,1.14934,239,0,0
1892,1763750700,1.14931,1.1497600000000001,1.14931,1.1497600000000001,194,0,0
1893,1763751000,1.1498,1.15022,1.14973,1.15012,242,0,0
1894,1763751300,1.15011,1.15055,1.15007,1.1504699999999999,329,0,0
1895,1763751600,1.15046,1.15123,1.15046,1.15104,321,2,0
1896,1763751900,1.1510799999999999,1.15131,1.15095,1.1510799999999999,203,2,0
1897,1763752200,1.15106,1.15128,1.15073,1.15075,226,2,0
1898,1763752500,1.15077,1.15077,1.15028,1.15029,236,2,0
1899,1763752800,1.15028,1.15035,1.15003,1.15026,271,2,0
1900,1763753100,1.15032,1.15045,1.15008,1.15039,211,2,0
1901,1763753400,1.1504,1.1507100000000001,1.1503700000000001,1.15039,182,2,0
1902,1763753700,1.1503700000000001,1.15073,1.15032,1.15064,193,2,0
1903,1763754000,1.15063,1.15064,1.1503700000000001,1.15046,180,2,0
1904,1763754300,1.1504699999999999,1.1505,1.15018,1.15044,198,2,0
1905,1763754600,1.15046,1.15085,1.15042,1.15078,177,2,0
1906,1763754900,1.15079,1.15085,1.15057,1.15067,189,2,0
1907,1763755200,1.15069,1.15079,1.15041,1.1504699999999999,188,2,0
1908,1763755500,1.15048,1.15072,1.15043,1.1507100000000001,154,2,0
1909,1763755800,1.1507,1.1507,1.1503,1.15039,146,2,0
1910,1763756100,1.15036,1.15043,1.15016,1.15035,158,2,0
1911,1763756400,1.15035,1.15065,1.15028,1.15058,175,2,0
1912,1763756700,1.15057,1.15069,1.1504,1.15064,208,2,0
1913,1763757000,1.15067,1.15076,1.1506,1.15065,149,2,0
1914,1763757300,1.15064,1.15074,1.15049,1.15063,116,2,0
1915,1763757600,1.15065,1.15079,1.15057,1.15078,130,2,0
1916,1763757900,1.1508099999999999,1.15085,1.15051,1.15051,210,2,0
1917,1763758200,1.1505,1.15075,1.15039,1.15057,213,2,0
1918,1763758500,1.15055,1.15068,1.15044,1.15045,141,2,0
1919,1763758800,1.15046,1.1507100000000001,1.15038,1.15059,194,2,0
1920,1763759100,1.15059,1.15102,1.15059,1.151,271,2,0
1921,1763759400,1.15101,1.15104,1.15082,1.15089,148,2,0
1922,1763759700,1.15095,1.15101,1.1508,1.15097,133,2,0
1923,1763760000,1.15091,1.15109,1.15087,1.151,135,2,0
1924,1763760300,1.15103,1.15117,1.15099,1.151,129,2,0
1925,1763760600,1.15097,1.15127,1.15096,1.15123,117,2,0
1926,1763760900,1.15121,1.15147,1.15118,1.15143,123,2,0
1927,1763761200,1.15143,1.1516,1.15139,1.15148,214,2,0
1928,1763761500,1.15148,1.15171,1.1514199999999999,1.15165,131,2,0
1929,1763761800,1.15166,1.15176,1.15148,1.15167,143,2,0
1930,1763762100,1.15166,1.15166,1.15128,1.15129,236,2,0
1931,1763762400,1.15128,1.15147,1.15119,1.1514,195,2,0
1932,1763762700,1.15141,1.15141,1.1512,1.15128,175,2,0
1933,1763763000,1.15127,1.15131,1.15115,1.15115,172,2,0
1934,1763763300,1.15116,1.15134,1.15112,1.15125,114,2,0
1935,1763763600,1.15131,1.15131,1.15091,1.15099,98,2,0
1936,1763763900,1.151,1.15116,1.15091,1.15107,123,2,0
1937,1763764200,1.1510799999999999,1.15124,1.15099,1.15124,98,2,0
1938,1763764500,1.15125,1.15131,1.15103,1.15122,111,2,0
1939,1763764800,1.1512,1.15122,1.15092,1.15092,240,2,0
1940,1763765100,1.15091,1.15123,1.15088,1.1512,196,2,0
1941,1763765400,1.15119,1.15147,1.15113,1.15145,283,2,0
1942,1763765700,1.15145,1.15181,1.15145,1.15171,197,2,0
1943,1763766000,1.15164,1.15183,1.15161,1.15166,143,17,0
1944,1763766300,1.15164,1.15186,1.15161,1.15163,78,5,0
1945,1763766600,1.15163,1.15184,1.15162,1.15181,64,4,0
1946,1763766900,1.1518,1.15199,1.15177,1.15185,88,17,0
1947,1763767200,1.15184,1.152,1.15173,1.15175,62,17,0
1948,1763767500,1.15173,1.15182,1.1516,1.15161,67,17,0
1949,1763767800,1.15163,1.15164,1.15125,1.15129,119,17,0
1950,1763768100,1.15128,1.15135,1.15119,1.15126,96,17,0
1951,1763768400,1.15127,1.15138,1.15122,1.15133,85,17,0
1952,1763768700,1.15134,1.15174,1.15134,1.15172,131,17,0
1953,1763769000,1.15173,1.15173,1.15141,1.15152,135,17,0
1954,1763769300,1.15149,1.15153,1.15128,1.15136,190,8,0
1955,1763942400,1.15097,1.1511,1.15084,1.15097,6,135,0
1956,1763942700,1.15102,1.15121,1.15096,1.15106,33,38,0
1957,1763943000,1.15106,1.15122,1.1509,1.15106,36,20,0
1958,1763943300,1.15106,1.15117,1.15106,1.15109,59,25,0
1959,1763943600,1.15114,1.15119,1.15105,1.15109,50,25,0
1960,1763943900,1.15115,1.15119,1.15106,1.15109,22,19,0
1961,1763944200,1.1511,1.15135,1.15105,1.1510799999999999,99,19,0
1962,1763944500,1.15117,1.15117,1.15103,1.1510799999999999,113,20,0
1963,1763944800,1.15106,1.15121,1.15103,1.15118,110,30,0
1964,1763945100,1.15116,1.15121,1.15105,1.15118,62,30,0
1965,1763945400,1.15116,1.15126,1.15101,1.15115,108,6,0
1966,1763945700,1.15118,1.1513200000000001,1.15101,1.15117,59,19,0
1967,1763946000,1.15122,1.15152,1.15109,1.15111,241,2,0
1968,1763946300,1.15109,1.15116,1.15096,1.15116,84,2,0
1969,1763946600,1.15116,1.15116,1.15095,1.15096,122,2,0
1970,1763946900,1.15096,1.15111,1.15089,1.15111,133,2,0
1971,1763947200,1.1511,1.15121,1.15088,1.15092,107,2,0
1972,1763947500,1.15093,1.15094,1.1506,1.15083,144,2,0
1973,1763947800,1.15089,1.15089,1.15068,1.15074,160,2,0
1974,1763948100,1.15073,1.15096,1.15069,1.15089,98,2,0
1975,1763948400,1.15088,1.15094,1.15066,1.15072,142,2,0
1976,1763948700,1.15068,1.15082,1.15058,1.15079,175,2,0
1977,1763949000,1.15077,1.15082,1.15064,1.1508099999999999,114,2,0
1978,1763949300,1.15082,1.15082,1.15065,1.15069,73,2,0
1979,1763949600,1.15069,1.15083,1.15062,1.15064,100,2,0
1980,1763949900,1.15064,1.1507100000000001,1.15057,1.15057,92,2,0
1981,1763950200,1.15056,1.15065,1.15046,1.1505,61,2,0
1982,1763950500,1.15049,1.15062,1.15021,1.15021,92,2,0
1983,1763950800,1.15023,1.15077,1.15022,1.15067,144,2,0
1984,1763951100,1.15064,1.1507100000000001,1.15051,1.15058,80,2,0
1985,1763951400,1.15055,1.15058,1.15045,1.15046,61,2,0
1986,1763951700,1.15046,1.15053,1.15035,1.15052,64,2,0
1987,1763952000,1.15053,1.15062,1.15045,1.15051,62,2,0
1988,1763952300,1.15051,1.15057,1.15041,1.15046,77,2,0
1989,1763952600,1.15046,1.15058,1.15046,1.15058,85,2,0
1990,1763952900,1.15057,1.1507,1.15051,1.15065,89,2,0
1991,1763953200,1.15065,1.15093,1.15065,1.15077,147,2,0
1992,1763953500,1.15077,1.15078,1.15062,1.15077,116,2,0
1993,1763953800,1.15077,1.1508,1.15055,1.15067,110,2,0
1994,1763954100,1.15066,1.15083,1.15056,1.15062,166,2,0
1995,1763954400,1.15056,1.15073,1.15046,1.1507100000000001,157,2,0
1996,1763954700,1.15073,1.15092,1.15062,1.15086,166,2,0
1997,1763955000,1.15087,1.15112,1.15085,1.15104,212,2,0
1998,1763955300,1.15105,1.1510799999999999,1.15082,1.15097,155,2,0
1999,1763955600,1.15097,1.15117,1.15093,1.15114,140,2,0
2000,1763955900,1.15115,1.15133,1.1510799999999999,1.15125,123,2,0
2001,1763956200,1.15122,1.15131,1.15102,1.15105,137,2,0
2002,1763956500,1.1510799999999999,1.15111,1.15082,1.15104,196,2,0
2003,1763956800,1.15105,1.15125,1.151,1.15112,161,2,0
2004,1763957100,1.15115,1.15126,1.15105,1.15113,125,2,0
2005,1763957400,1.15113,1.15144,1.15113,1.1514199999999999,158,2,0
2006,1763957700,1.15143,1.15158,1.1513,1.15141,230,2,0
2007,1763958000,1.15147,1.15151,1.15137,1.15146,153,2,0
2008,1763958300,1.15143,1.15157,1.15139,1.15145,165,2,0
2009,1763958600,1.15145,1.1515900000000001,1.15141,1.1515900000000001,149,2,0
2010,1763958900,1.15156,1.15173,1.15153,1.15164,155,2,0
2011,1763959200,1.15161,1.15174,1.15156,1.1517,150,2,0
2012,1763959500,1.15173,1.15184,1.1516,1.15165,149,2,0
2013,1763959800,1.15164,1.15168,1.15153,1.15164,130,2,0
2014,1763960100,1.15163,1.15186,1.15141,1.1515900000000001,262,2,0
2015,1763960400,1.1516,1.1518,1.15158,1.15164,167,2,0
2016,1763960700,1.15165,1.1517,1.15151,1.15164,126,2,0
2017,1763961000,1.15164,1.15168,1.15148,1.15154,133,2,0
2018,1763961300,1.1515,1.15157,1.1513200000000001,1.15141,200,2,0
2019,1763961600,1.1514,1.15153,1.15134,1.1515,124,2,0
2020,1763961900,1.15151,1.1517,1.15151,1.15167,127,2,0
2021,1763962200,1.15165,1.15182,1.15163,1.15174,121,2,0
2022,1763962500,1.15171,1.1519,1.15168,1.15181,169,2,0
2023,1763962800,1.15178,1.15188,1.15174,1.15183,81,2,0
2024,1763963100,1.15184,1.15188,1.1517,1.15177,144,2,0
2025,1763963400,1.15174,1.15192,1.15171,1.15191,128,2,0
2026,1763963700,1.15188,1.15188,1.15156,1.15162,139,2,0
2027,1763964000,1.1515900000000001,1.1517,1.15154,1.15166,171,2,0
2028,1763964300,1.1516899999999999,1.15179,1.15162,1.15178,108,2,0
2029,1763964600,1.15175,1.15184,1.1517,1.15174,140,2,0
2030,1763964900,1.15177,1.15191,1.15173,1.15185,127,2,0
2031,1763965200,1.15185,1.15189,1.15179,1.15186,119,2,0
2032,1763965500,1.15186,1.15197,1.1518,1.15181,95,2,0
2033,1763965800,1.15184,1.1519300000000001,1.15179,1.15183,112,2,0
2034,1763966100,1.15183,1.1519300000000001,1.15179,1.1519,99,2,0
2035,1763966400,1.1519,1.1519,1.15178,1.15183,112,2,0
2036,1763966700,1.15184,1.152,1.15177,1.1519300000000001,125,2,0
2037,1763967000,1.15196,1.15201,1.1519,1.15195,110,2,0
2038,1763967300,1.15197,1.15219,1.15197,1.15207,171,2,0
2039,1763967600,1.1521,1.15255,1.15208,1.15249,196,2,0
2040,1763967900,1.15253,1.1528100000000001,1.15247,1.15267,258,2,0
2041,1763968200,1.15261,1.15269,1.15238,1.15247,215,2,0
2042,1763968500,1.1525,1.15256,1.15243,1.15247,223,2,0
2043,1763968800,1.15253,1.15256,1.15235,1.1525,196,2,0
2044,1763969100,1.15247,1.15256,1.15237,1.1524,196,2,0
2045,1763969400,1.15241,1.15257,1.15224,1.15244,215,2,0
2046,1763969700,1.15244,1.15252,1.15234,1.15234,154,2,0
2047,1763970000,1.15237,1.15266,1.15234,1.1526,203,2,0
2048,1763970300,1.15263,1.15266,1.15241,1.1525400000000001,178,2,0
2049,1763970600,1.15255,1.15262,1.15236,1.15248,174,2,0
2050,1763970900,1.15248,1.15251,1.15221,1.15221,247,2,0
2051,1763971200,1.15221,1.15272,1.15218,1.15262,210,2,0
2052,1763971500,1.15268,1.15272,1.15235,1.15236,174,2,0
2053,1763971800,1.15236,1.15241,1.15227,1.15228,151,2,0
2054,1763972100,1.15228,1.15244,1.15228,1.15242,140,2,0
2055,1763972400,1.15243,1.15256,1.15227,1.15248,146,2,0
2056,1763972700,1.15247,1.1525400000000001,1.15228,1.15234,205,2,0
2057,1763973000,1.15232,1.15251,1.15226,1.15246,145,2,0
2058,1763973300,1.15246,1.15258,1.15237,1.15246,71,2,0
2059,1763973600,1.15245,1.15247,1.15228,1.15241,88,2,0
2060,1763973900,1.1524,1.15253,1.15235,1.1524,99,2,0
2061,1763974200,1.15241,1.15241,1.15212,1.15214,81,2,0
2062,1763974500,1.15216,1.15223,1.15198,1.1521,161,2,0
2063,1763974800,1.15204,1.15213,1.15184,1.15213,200,2,0
2064,1763975100,1.15213,1.15217,1.15161,1.15178,220,2,0
2065,1763975400,1.15177,1.15197,1.15165,1.15179,154,2,0
2066,1763975700,1.15181,1.1519,1.15165,1.15187,124,2,0
2067,1763976000,1.15187,1.15208,1.15166,1.15188,167,2,0
2068,1763976300,1.15187,1.15196,1.15179,1.15195,159,2,0
2069,1763976600,1.15195,1.15222,1.15192,1.15212,217,1,0
2070,1763976900,1.15213,1.15226,1.1519,1.15196,177,1,0
2071,1763977200,1.15197,1.15201,1.15158,1.15181,204,1,0
2072,1763977500,1.1518,1.15192,1.15143,1.15151,260,1,0
2073,1763977800,1.15147,1.1516,1.1513200000000001,1.15133,182,1,0
2074,1763978100,1.1513200000000001,1.15134,1.15111,1.15121,220,1,0
2075,1763978400,1.15123,1.15197,1.15095,1.1519300000000001,316,1,0
2076,1763978700,1.15192,1.1525400000000001,1.1519,1.15214,389,1,0
2077,1763979000,1.15217,1.15296,1.15212,1.1526399999999999,304,1,0
2078,1763979300,1.15268,1.153,1.15258,1.15298,243,1,0
2079,1763979600,1.15296,1.15338,1.15287,1.15301,246,1,0
2080,1763979900,1.15297,1.15337,1.15294,1.15333,247,1,0
2081,1763980200,1.15333,1.15346,1.1529099999999999,1.15321,257,1,0
2082,1763980500,1.15323,1.1534,1.1531,1.15335,231,1,0
2083,1763980800,1.15336,1.15336,1.15287,1.15318,227,1,0
2084,1763981100,1.15317,1.1532,1.1528,1.15307,251,1,0
2085,1763981400,1.1531,1.1532,1.15293,1.15299,247,1,0
2086,1763981700,1.15298,1.15304,1.15262,1.15276,259,1,0
2087,1763982000,1.15279,1.15326,1.15265,1.15326,292,1,0
2088,1763982300,1.1532499999999999,1.15346,1.15305,1.1532499999999999,266,1,0
2089,1763982600,1.15326,1.1533,1.15274,1.15285,228,1,0
2090,1763982900,1.15285,1.15295,1.1526,1.15266,250,1,0
2091,1763983200,1.15266,1.15288,1.1526,1.15282,173,1,0
2092,1763983500,1.1528100000000001,1.153,1.15251,1.1526399999999999,248,1,0
2093,1763983800,1.15263,1.15286,1.15248,1.15255,194,1,0
2094,1763984100,1.1525400000000001,1.15306,1.15244,1.15297,207,1,0
2095,1763984400,1.15301,1.15333,1.1528100000000001,1.15322,219,1,0
2096,1763984700,1.15323,1.15328,1.15289,1.15292,219,1,0
2097,1763985000,1.15292,1.15306,1.15279,1.15294,189,1,0
2098,1763985300,1.15292,1.15317,1.1528100000000001,1.153,261,1,0
2099,1763985600,1.15301,1.15332,1.15297,1.15327,212,1,0
2100,1763985900,1.15328,1.15381,1.15328,1.15366,289,1,0
2101,1763986200,1.1537,1.15408,1.15356,1.15362,280,1,0
2102,1763986500,1.15363,1.1539,1.15361,1.1538599999999999,194,1,0
2103,1763986800,1.15387,1.15396,1.15328,1.15328,199,1,0
2104,1763987100,1.15326,1.15355,1.15322,1.15353,152,1,0
2105,1763987400,1.15355,1.15379,1.15346,1.15375,139,1,0
2106,1763987700,1.15377,1.15409,1.15372,1.1539,180,1,0
2107,1763988000,1.1539,1.15406,1.1538599999999999,1.15399,119,1,0
2108,1763988300,1.154,1.15421,1.15393,1.15408,106,1,0
2109,1763988600,1.15404,1.15404,1.15378,1.15392,216,1,0
2110,1763988900,1.15393,1.15416,1.1537600000000001,1.15408,171,1,0
2111,1763989200,1.15409,1.15422,1.15398,1.15402,160,1,0
2112,1763989500,1.1540300000000001,1.15404,1.15363,1.1538,181,1,0
2113,1763989800,1.15382,1.15383,1.1536,1.15361,146,1,0
2114,1763990100,1.15362,1.15387,1.15361,1.15384,128,1,0
2115,1763990400,1.15385,1.15406,1.1538,1.154,131,1,0
2116,1763990700,1.15398,1.15422,1.15391,1.15422,185,1,0
2117,1763991000,1.15422,1.1543700000000001,1.15414,1.15415,209,1,0
2118,1763991300,1.15414,1.15414,1.15392,1.15398,145,1,0
2119,1763991600,1.15397,1.15422,1.15388,1.15421,187,1,0
2120,1763991900,1.15422,1.15462,1.1542,1.15453,207,1,0
2121,1763992200,1.15452,1.15464,1.15445,1.15456,149,1,0
2122,1763992500,1.15457,1.15468,1.15446,1.15451,205,1,0
2123,1763992800,1.15452,1.15458,1.15439,1.1544699999999999,161,0,0
2124,1763993100,1.1544699999999999,1.15452,1.15388,1.15398,183,0,0
2125,1763993400,1.15394,1.15408,1.15365,1.1538599999999999,249,0,0
2126,1763993700,1.15385,1.1541299999999999,1.15385,1.15407,157,0,0
2127,1763994000,1.15406,1.15432,1.15401,1.1543,151,0,0
2128,1763994300,1.15428,1.15449,1.15406,1.15425,203,0,0
2129,1763994600,1.15426,1.15489,1.15426,1.15464,255,0,0
2130,1763994900,1.15469,1.15479,1.1543700000000001,1.15448,218,0,0
2131,1763995200,1.1544699999999999,1.15487,1.15426,1.15487,247,0,0
2132,1763995500,1.15483,1.15507,1.15476,1.15476,198,0,0
2133,1763995800,1.15481,1.15493,1.15432,1.1543700000000001,216,0,0
2134,1763996100,1.1543700000000001,1.15477,1.15428,1.15477,275,0,0
2135,1763996400,1.15478,1.15499,1.15466,1.15484,258,0,0
2136,1763996700,1.15486,1.15493,1.15443,1.15446,213,0,0
2137,1763997000,1.15448,1.15475,1.15442,1.15452,211,0,0
2138,1763997300,1.15451,1.15464,1.15432,1.15433,214,0,0
2139,1763997600,1.15432,1.15445,1.15401,1.15401,273,0,0
2140,1763997900,1.154,1.15423,1.15394,1.15421,206,0,0
2141,1763998200,1.15421,1.1544699999999999,1.15412,1.1543700000000001,232,0,0
2142,1763998500,1.1543700000000001,1.15444,1.15398,1.154,204,0,0
2143,1763998800,1.15399,1.154,1.15372,1.15383,233,0,0
2144,1763999100,1.15383,1.15428,1.15379,1.15418,230,0,0
2145,1763999400,1.15418,1.1544,1.15417,1.15427,216,0,0
2146,1763999700,1.15426,1.15427,1.1538,1.15388,269,0,0
2147,1764000000,1.15387,1.15414,1.15381,1.15402,273,0,0
2148,1764000300,1.15401,1.15401,1.15368,1.15396,241,0,0
2149,1764000600,1.15397,1.15401,1.15362,1.15363,207,0,0
2150,1764000900,1.15363,1.15373,1.15335,1.15347,241,0,0
2151,1764001200,1.15346,1.15349,1.15292,1.153,252,0,0
2152,1764001500,1.15299,1.1532499999999999,1.1529,1.15318,250,0,0
2153,1764001800,1.15318,1.15321,1.15287,1.15319,309,0,0
2154,1764002100,1.1531500000000001,1.15366,1.15309,1.15339,358,0,0
2155,1764002400,1.1534,1.15354,1.15279,1.15285,355,0,0
2156,1764002700,1.15286,1.15297,1.15261,1.15293,288,0,0
2157,1764003000,1.15292,1.15311,1.15262,1.15271,258,0,0
2158,1764003300,1.15275,1.15297,1.15267,1.15272,279,0,0
2159,1764003600,1.15266,1.15288,1.15239,1.1524,314,0,0
2160,1764003900,1.15241,1.15261,1.15197,1.15207,285,0,0
2161,1764004200,1.15207,1.15223,1.15171,1.15208,256,0,0
2162,1764004500,1.15213,1.15229,1.152,1.15208,229,0,0
2163,1764004800,1.15207,1.15222,1.15179,1.15221,295,0,0
2164,1764005100,1.15221,1.15227,1.15191,1.15212,195,0,0
2165,1764005400,1.15212,1.15239,1.15197,1.15239,191,0,0
2166,1764005700,1.15239,1.15287,1.15232,1.15286,247,0,0
2167,1764006000,1.15286,1.15299,1.15246,1.15256,238,0,0
2168,1764006300,1.15257,1.15257,1.15223,1.15231,251,0,0
2169,1764006600,1.1522999999999999,1.15288,1.1522000000000001,1.15277,279,0,0
2170,1764006900,1.15276,1.15299,1.15241,1.15293,397,0,0
2171,1764007200,1.15287,1.15309,1.15283,1.15293,250,0,0
2172,1764007500,1.15298,1.15308,1.1525,1.15268,213,0,0
2173,1764007800,1.15269,1.15282,1.15256,1.15279,159,0,0
2174,1764008100,1.15279,1.1528100000000001,1.15251,1.15256,171,0,0
2175,1764008400,1.15257,1.15258,1.15225,1.15232,148,0,0
2176,1764008700,1.15232,1.15241,1.15206,1.15212,155,0,0
2177,1764009000,1.15205,1.15251,1.15201,1.15246,203,0,0
2178,1764009300,1.15246,1.15265,1.15222,1.15227,197,0,0
2179,1764009600,1.15228,1.15253,1.15213,1.15246,185,0,0
2180,1764009900,1.15245,1.15253,1.15231,1.15248,124,0,0
2181,1764010200,1.15249,1.15251,1.15221,1.15227,142,0,0
2182,1764010500,1.15228,1.15228,1.15173,1.15179,217,0,0
2183,1764010800,1.15181,1.1519,1.15147,1.15148,159,2,0
2184,1764011100,1.15147,1.15158,1.15113,1.15146,231,2,0
2185,1764011400,1.15145,1.1516,1.15138,1.15155,190,2,0
